Time (epoch), Temp (Celsius)
1563871323, 15.75
1563871384, 15.687
1563871444, 15.75
1563871503, 15.75
1563871564, 15.812
1563871624, 15.812
1563871683, 15.812
1563871744, 15.812
1563871803, 15.875
1563871863, 15.875
1563871924, 15.875
1563871983, 15.875
1563872043, 15.875
1563872104, 15.875
1563872163, 15.875
1563872224, 15.937
1563872284, 15.937
1563872343, 15.937
1563872404, 15.875
1563872464, 16.062
1563872523, 16.187
1563872584, 16.375
1563872644, 16.5
1563872703, 16.687
1563872764, 17.062
1563872823, 17.125
1563872883, 17.312
1563872944, 17.562
1563873003, 17.625
1563873064, 17.75
1563873123, 17.875
1563873183, 18.0
1563873244, 18.187
1563873303, 18.375
1563873364, 18.375
1563873424, 18.687
1563873483, 18.75
1563873544, 18.812
1563873604, 18.875
1563873664, 19.0
1563873724, 19.062
1563873783, 19.25
1563873844, 19.312
1563873904, 19.312
1563873963, 19.5
1563874024, 19.562
1563874083, 19.625
1563874143, 19.75
1563874204, 19.812
1563874264, 19.937
1563874324, 20.0
1563874383, 20.062
1563874443, 20.125
1563874504, 20.25
1563874563, 20.312
1563874623, 20.437
1563874684, 20.5
1563874744, 20.562
1563874804, 20.562
1563874864, 20.687
1563874923, 20.75
1563874984, 20.812
1563875044, 20.875
1563875103, 20.875
1563875164, 21.0
1563875224, 21.0
1563875283, 21.062
1563875344, 21.062
1563875404, 21.125
1563875463, 21.125
1563875524, 21.125
1563875583, 21.062
1563875643, 21.125
1563875704, 21.062
1563875763, 21.125
1563875823, 21.187
1563875884, 21.125
1563875943, 21.0
1563876004, 20.875
1563876064, 20.937
1563876123, 20.437
1563876184, 20.125
1563876244, 20.0
1563876303, 19.937
1563876364, 19.812
1563876424, 19.687
1563876483, 19.75
1563876545, 19.812
1563876603, 19.75
1563876664, 19.75
1563876724, 19.562
1563876783, 19.687
1563876844, 19.75
1563876903, 19.625
1563876963, 19.687
1563877024, 19.562
1563877083, 19.562
1563877143, 19.625
1563877204, 19.625
1563877263, 19.375
1563877323, 19.375
1563877384, 19.25
1563877443, 19.25
1563877504, 19.125
1563877564, 19.125
1563877623, 19.0
1563877684, 19.062
1563877744, 18.937
1563877803, 18.875
1563877864, 18.937
1563877924, 18.937
1563877983, 18.875
1563878044, 18.875
1563878104, 18.75
1563878163, 18.812
1563878224, 18.812
1563878284, 18.75
1563878344, 18.812
1563878404, 18.687
1563878463, 18.687
1563878524, 18.687
1563878584, 18.687
1563878643, 18.625
1563878704, 18.687
1563878764, 18.625
1563878823, 18.625
1563878884, 18.562
1563878943, 18.5
1563879004, 18.5
1563879064, 18.5
1563879123, 18.562
1563879184, 18.562
1563879243, 18.562
1563879303, 18.437
1563879364, 18.437
1563879423, 18.437
1563879484, 18.312
1563879544, 18.375
1563879603, 18.312
1563879664, 18.25
1563879724, 18.187
1563879783, 18.125
1563879844, 18.187
1563879904, 18.125
1563879963, 18.187
1563880024, 18.187
1563880083, 18.25
1563880144, 18.5
1563880203, 18.625
1563880263, 18.75
1563880324, 19.125
1563880383, 19.187
1563880444, 19.25
1563880504, 19.375
1563880563, 19.562
1563880624, 19.687
1563880684, 19.937
1563880743, 19.812
1563880804, 20.062
1563880864, 19.937
1563880923, 20.25
1563880984, 20.25
1563881044, 20.312
1563881103, 20.375
1563881164, 20.375
1563881224, 20.5
1563881283, 20.5
1563881344, 20.562
1563881404, 20.687
1563881463, 20.75
1563881524, 20.812
1563881583, 20.937
1563881643, 21.0
1563881704, 21.062
1563881763, 21.125
1563881823, 21.25
1563881884, 21.25
1563881944, 21.187
1563882004, 21.25
1563882063, 21.312
1563882124, 21.375
1563882184, 21.25
1563882243, 21.25
1563882304, 21.375
1563882364, 21.375
1563882423, 21.437
1563882484, 21.375
1563882544, 21.5
1563882603, 21.437
1563882664, 21.5
1563882723, 21.437
1563882783, 21.5
1563882844, 21.5
1563882903, 21.437
1563882964, 21.5
1563883024, 21.437
1563883083, 21.562
1563883144, 21.562
1563883204, 21.562
1563883263, 21.562
1563883324, 21.625
1563883384, 21.625
1563883443, 21.625
1563883504, 21.562
1563883563, 21.75
1563883623, 21.812
1563883684, 21.812
1563883744, 21.75
1563883804, 21.625
1563883863, 21.75
1563883924, 21.687
1563883984, 21.562
1563884043, 21.625
1563884104, 21.562
1563884164, 21.75
1563884223, 21.687
1563884284, 21.562
1563884344, 21.562
1563884403, 21.625
1563884464, 21.75
1563884524, 21.687
1563884583, 21.75
1563884644, 21.625
1563884704, 21.5
1563884763, 21.687
1563884824, 21.75
1563884883, 21.812
1563884943, 21.75
1563885004, 21.687
1563885063, 21.812
1563885124, 21.812
1563885184, 21.687
1563885243, 21.75
1563885304, 21.625
1563885364, 21.562
1563885423, 21.687
1563885484, 21.812
1563885544, 21.812
1563885604, 21.937
1563885664, 22.0
1563885723, 22.062
1563885784, 22.25
1563885843, 22.125
1563885903, 22.312
1563885964, 22.25
1563886023, 22.312
1563886084, 22.312
1563886144, 22.25
1563886203, 22.25
1563886264, 22.062
1563886324, 22.25
1563886383, 22.125
1563886444, 22.25
1563886504, 22.375
1563886563, 22.375
1563886624, 22.375
1563886683, 22.312
1563886744, 22.437
1563886804, 22.562
1563886863, 22.5
1563886924, 22.625
1563886984, 22.687
1563887043, 22.687
1563887104, 22.625
1563887164, 22.687
1563887223, 22.437
1563887284, 22.25
1563887344, 22.062
1563887404, 21.75
1563887464, 21.625
1563887524, 21.375
1563887584, 21.187
1563887643, 21.25
1563887704, 21.125
1563887764, 21.125
1563887823, 21.125
1563887884, 20.937
1563887944, 20.812
1563888003, 20.875
1563888064, 20.937
1563888124, 20.875
1563888183, 20.687
1563888244, 20.812
1563888304, 20.687
1563888363, 20.625
1563888424, 20.75
1563888484, 20.75
1563888543, 20.687
1563888604, 20.625
1563888663, 20.5
1563888723, 20.562
1563888784, 20.5
1563888843, 20.5
1563888903, 20.437
1563888964, 20.375
1563889023, 20.312
1563889083, 20.25
1563889144, 20.25
1563889203, 20.25
1563889264, 20.187
1563889323, 20.125
1563889383, 20.125
1563889444, 20.062
1563889503, 20.0
1563889564, 19.937
1563889624, 19.937
1563889683, 19.937
1563889744, 19.812
1563889804, 19.875
1563889863, 19.812
1563889924, 19.687
1563889984, 19.687
1563890043, 19.625
1563890104, 19.625
1563890163, 19.562
1563890223, 19.5
1563890284, 19.5
1563890343, 19.437
1563890403, 19.437
1563890464, 19.375
1563890523, 19.375
1563890583, 19.312
1563890644, 19.312
1563890703, 19.312
1563890764, 19.25
1563890823, 19.187
1563890884, 19.125
1563890944, 19.187
1563891004, 19.125
1563891063, 19.125
1563891123, 19.062
1563891184, 19.0
1563891243, 19.0
1563891304, 19.0
1563891364, 18.937
1563891424, 18.875
1563891483, 18.875
1563891544, 18.875
1563891603, 18.812
1563891664, 18.812
1563891724, 18.75
1563891783, 18.75
1563891844, 18.75
1563891904, 18.687
1563891963, 18.625
1563892024, 18.625
1563892084, 18.562
1563892143, 18.562
1563892204, 18.562
1563892264, 18.5
1563892323, 18.5
1563892384, 18.5
1563892443, 18.437
1563892503, 18.437
1563892564, 18.437
1563892623, 18.375
1563892684, 18.375
1563892744, 18.375
1563892804, 18.312
1563892864, 18.312
1563892923, 18.312
1563892984, 18.25
1563893044, 18.25
1563893103, 18.187
1563893164, 18.187
1563893223, 18.187
1563893283, 18.125
1563893344, 18.125
1563893403, 18.125
1563893463, 18.125
1563893524, 18.062
1563893583, 18.062
1563893644, 18.062
1563893704, 18.062
1563893763, 18.0
1563893824, 18.0
1563893884, 18.0
1563893943, 17.937
1563894004, 17.937
1563894064, 17.937
1563894123, 17.875
1563894184, 17.875
1563894243, 17.875
1563894303, 17.875
1563894364, 17.812
1563894423, 17.812
1563894484, 17.812
1563894544, 17.75
1563894604, 17.75
1563894664, 17.75
1563894723, 17.75
1563894784, 17.75
1563894843, 17.687
1563894903, 17.687
1563894964, 17.687
1563895024, 17.625
1563895083, 17.625
1563895144, 17.625
1563895204, 17.625
1563895263, 17.625
1563895324, 17.625
1563895383, 17.562
1563895443, 17.562
1563895504, 17.562
1563895563, 17.562
1563895623, 17.5
1563895684, 17.5
1563895743, 17.5
1563895803, 17.5
1563895864, 17.437
1563895923, 17.437
1563895983, 17.437
1563896044, 17.437
1563896103, 17.437
1563896164, 17.437
1563896224, 17.375
1563896283, 17.375
